country,id,place,text,user,users_mentioned
United States,572612200394825728,Baltimore,@g_maricic STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/sXjdF320dh,#QuissyUpSoon,['g_maricic']
United States,572612214294773760,Nutley,"Taking a tango class tomorrow, in the music studio on Wed., poetry slam Fri., holding a small zine-folding party on Saturday.",Danni May,[]
United States,572612231042609152,Richmond,"[NEW MUSIC] Hot new track from The Country God @9Gotti ""Styrofoam And Gas (SAG)"" Listen and download here!!! http://t.co/z43OW9MZ1Q #Support",1Lyfe2Live,['9Gotti']
Canada,572601371993636864,Coquitlam,so much good music coming out,Kevin Hackett,[]
United States,572601374623465474,Buena Park,I love country music 💞,D,[]
United States,572601379794993152,West Canton,@WelchBrothers @verified I think u guys should be verified because of your followers u have your music is awesome & u r all around nice guys,Dana Penland ,"['WelchBrothers', 'verified']"
France,572601387281977345,Mauregard,"Arc De Triomphe #Paris #France #Arcdetriomphe @ Arc De Triomphe,Paris https://t.co/6sKjvRwWS3",Vursatyl TheGreat,['']
United States,572601387420282880,Victoria,Music helps so much when I'm studying.,死者の魂 _tiff,[]
Canada,572601402729598976,Toronto,"#NowPlaying on your 'Music for #Programming' blog:
Arterial (2014) by Lusine on @ghostly http://t.co/jWzks38Jik http://t.co/dZTaeFFqKF",Jorge Ayala,['ghostly']
France,572687905430364160,Roubaix,Les rencontres de l'UPP invitent #SabineWeiss les 21 mars à la Fondation Biremans Lapôtre/ Cité U de Paris http://t.co/5fB0ROws4E #photo,UPP ,[]
United States,572587201097297922,Darby,"http://t.co/xqfBWVSnoH
Take a listen I need world wide thanks",Kyesha Caulcrick,[]
United States,572587201432829953,Atlanta,Follow/Check Out @GCodeAlready New Music #FactZ Prod By. zaybo_hbm Click Link In My Bio #Listen Now &… https://t.co/HnbbPNVbw8,NPG ENTERTAINMENT™,['GCodeAlready']
Brasil,572587208059826176,Clementina,Preciso de uma passagem só de ida para Paris,Psiu ❄,[]
United States,572587208391200769,Camp Springs,"🎬🎥MUSIC VIDEO🎥🎬
Show some support🙌🙌
PremoThaDon - Know Yourself💯
#SME #TurnYaSneakUp
👉http://t.co/xuWOW2sSmN👈x6",#TurnYaSneakUp,[]
United States,572587216171614210,North Bethesda,"New Event: BSO: ""Shakespeare in Love"" & Simon Trpceski @ Music Center at Strathmore (North Bethesda, MD) http://t.co/pdLYMpt2h5",Goldstar St Louis,['']
United States,572587230553882624,Camp Springs,"🎬🎥MUSIC VIDEO🎥🎬
Show some support🙌🙌
PremoThaDon - Know Yourself💯
#SME #TurnYaSneakUp
👉http://t.co/xuWOW2sSmN👈x7",#TurnYaSneakUp,[]
Brasil,572558355333562368,Fortaleza,@hwmngs vai votar no radio music? #vote5sos #kca,leite de rosa,['hwmngs']
United States,572558371716378624,Genesee,Sometimes I listen to some really ratchet music 😹😹,a,[]
United States,572558372458766336,Lake Oswego,"Learn Entrepreneurship/Mkting/PR/Entertainment World fr... - JEM Enterprises: (#LakeOswego, OR) http://t.co/aSORAfYyxl #Music #Job",TMJ-PDX Music Jobs,[]
Ireland,572558375038410752,Galway,my music taste is all me,Stephen,[]
Indonesia,572621062556422144,Terusan Nunyai,Lagu Semua Tentang Kita yg ka2 posting video kmrn prnh ka2 bawain saat PETERPAN konser (star mild music hits chrisye sang legenda) @R_besar,septiana puji rahayu,['R_besar']
United States,572621081384763392,Virginia,And I'm chillin in the car listening to music because history has told me that I shouldn't converse too much with cops,TQ,[]
Indonesia,572680606921838592,Kalimantan Tengah,"""ASIAN LOVERS"" w/ @OwehMuhammad24 
#SMS : 08115222916
#NP BEAST - On Rain Days

#Radio #Music #Asian","ST★RS RADIO 91,6 MHz",['OwehMuhammad24']
France,572680613733535744,Paris,"@maaryheredia31 salut Mary, very Nice.bisous de paris.",c-a dire?.,['maaryheredia31']
United States,572619369659957248,Rialto,Spanish music,Fabs,[]
United States,572619376421027840,Dearborn Heights,Loft Music,Wassim El-Sayed,[]
Republika ng Pilipinas,572619403440758784,Calabarzon,"How to stop time: kiss. 
How to travel in time: read.
How to escape time: music.
How to fear time: write.
How to waste time: social media.",Hazel Anne Elaog,[]
United States,572619404061642752,Maryland,High Class Street Music 5,ShoeGameMVP,[]
United States,572621663533023233,West Covina,When I run outta skips on pandora I gotta turn the music down and let it play til the song I like pops on 😤,nigertia,[]
Brasil,572621663789035522,São José dos Campos,Niina indo p paris chorei sangue,maíra ribeiro,[]
United States,572573438130458624,Paradise,#TalkAboutITwLM #2Day #WhenIn #Paris... #Not.. #iMean... #SinCity With the frenchy's... thesennach &… https://t.co/DwV1Ha4oIw,Leo Moctezuma,[]
United States,572573453456420864,Johnson City,Thanks for all the follows peeps keep watching for all the new music to be posted and I will keep you all up to date on the upcoming showes,Bryan Bell,[]
United States,572547691256934401,Philadelphia,Lady Gaga practiced every day for six months for her Sound of Music medley  at the Oscars. Hard work pays off.,Scarlett,[]
United States,572547714170425345,Kentwood,"Hello, my name is Travis, and it's been two weeks since I've listened to sad music, uhh well until last night... I had a relapse",Travis,[]
Peru,572547714203971584,Peru,@ParisHilton ´=] Paris love,daddy_brow,['ParisHilton']
United States,572547719383797762,Clifton,"""F**K UP"" MUSIC VIDEO by SHANE DAWSON GOAT Remix: http://t.co/RlohKTfWr1 @shanedawson  yass",sixto is bae,['shanedawson']
United States,572661994697973760,Virginia,Just vibin to some music at 2:30 in the morn nbd,John Hogge,[]
日本,572662000855093248,Kani,#myxmusicawards Favorite Music Video Tayo,jane.amad,[]
Indonesia,572663748676042752,Regol,Latihan latihan latihan with my best team (at Vandani Music Studio) — https://t.co/KGoR7wg6K5,Rofick Saputra,[]
France,572663753562591232,Bagneux,Ces putains de scooter qui se croient tout permis à paris 😠,♏️ilene,[]
India,572663759707095040,Kolkata,"How to stop time: kiss. 
How to travel in time: read.
How to escape time: music.
How to fear time: write.
How to waste time: social media.",Common White Girl,[]
India,572560317047173120,Kolkata,@Voguerista yeeeehhhhh 🙌tats gr8t news..music to my ears thank u for putting this accros to us 😄,Mishti,['Voguerista']
Ireland,572560320671170560,Dublin City,"Listening to music in bed is a,must 👏",Nathan_Reid,[]
United States,572560326379618304,Savannah,Listening to music ❤️acoustic guitars #NYAR2015 #Savannah @ Savannah City Market https://t.co/bpsehHj7VG,AfroCEN2RIChic,['']
United States,572560340199845888,Georgia,@VaehSus No debate but one can't deny either artists creativity. That's the blessing in All musicians who've ever released music 🙏,DeSalle,['VaehSus']
United States,572622179998695424,Missouri,@dBOMB_90 you talking about the music on my tumblr?!?,Kayla,['dBOMB_90']
United States,572622181491994624,Arlington,Love to @HOLYPISTOLCLUB @BigLittleLions @MadAndersons @BoxOfBirdsFolk Keep that music living!,Terra Rising Films,"['HOLYPISTOLCLUB', 'BigLittleLions', 'MadAndersons', 'BoxOfBirdsFolk']"
United States,572622190593646592,Virginia,Don't even feel like writing music lls.,#LetsGetRichOutNow,[]
United States,572620497457819648,Westminster,Karaoke ruins music.,Alex Jones,[]
United States,572620500909879296,Hightstown,"“@country_girlsss: Everybody talks about how great country music is in the Summer. News flash, country music is good all year round. 🙌”",Jess,[]
United States,572620526574702592,South Jordan,"@mckaelyshay ""I like messy hair and good music"". Ok last 5 songs on your shuffle !",Kenny Hicks,['mckaelyshay']
الامارات العربية المتحدة,572586248864321536,Abu Dhabi,"New Music: Juicy J, Kevin Gates, Future, & Sage the Gemini - 'Payback' http://t.co/gmLl7cpRKw http://t.co/V6tICVgrW6""",TheGlamorousMagazine,[]
Canada,572586256527441920,Mississauga,My mom thinks rap music is bakwas 😂 um okay den mother,Iqra ,[]
United States,572586259123720192,Tyngsborough,"ENOVIA ""Keys to 3DEXPERIENCE"" global 15x user roadshow starts in Paris March 17!  Register:
https://t.co/xoG9RTdS4Z http://t.co/cfvCKCesJw",Susan Lenzi,[]
Malaysia,572695284263755776,Miri,Now listening to @justinbieber song...That Should Be Me #best  #song #singer #musician #music,Douglas Köhler®,['justinbieber']
Türkiye,572695317843480576,İstanbul,DVBBS & Jay Hardway - Voodoo (Official Music Video) http://t.co/F9yD43w37W,Huseyın SEN ,[]
United States,572637461785931776,Georgia,ppl don't kno how passionate i am about music.,MAN.,[]
Australia,572693746053083138,Melbourne,https://t.co/hHqK9LGKYg,xen kallas,[]
Indonesia,572693765271363584,Kalimantan Selatan,Dan ternyata cinta yang menguatkan aku *music* O:),RM,[]
New Zealand,572661536495284225,Wellington City,@Nicole_Appleton makes a guest appearance on #xfactornz soon. Just 2 others missing from the @AllSaintsOffic line up @melblatt #nz #music,Ivan Rainforth,"['Nicole_Appleton', 'AllSaintsOffic', 'melblatt']"
United States,572661543504089088,Waco,“@PeaceofTheSouth: I'm ready for it to be warm enough to roll the windows down and blast County Music” YES 🌞,Karla Gomez,[]
Singapore,572645737709895683,West Region,"there's something about you that makes something spark inside of me. I don't know what it is, but… https://t.co/RLbUX9P41J",Lεοpαrd Frεαk,[]
United States,572645737919475713,Los Angeles,I'm always listening to music 💕,Miriah Nicole,[]
United States,572569985794502656,Tulare,“@FreakingTrue: i need friends who love the same music as me” @CassieReynaga_ @_karlymorales_,Lennaaa,"['CassieReynaga_', '_karlymorales_']"
Malawi,572665166317391872,Malawi,I av neva been a fan of nicki's music but for the first tym  am listening to her music cz pinkprint z good,RARE RUBY,[]
France,572665179185397760,Paris,"Consultant junior Santé et Nutrition - Burson-Marsteller -  Paris (75): Burson-Marsteller i&e, une offre uniqu... http://t.co/v52KXP1oSI",les apéros du jeudi ,[]
United States,572665191604883456,Ypsilanti,Your brain forms into games and patterns and music reminds me of that movie focus #focus #WillSmith #BrainGames #brain,Angel Lynn,[]
France,572665198223339520,Paris,VMware: Distribution Manager (France) (#Paris) http://t.co/XARseLZwFa #Sales #salesjobs #Job #Jobs #TweetMyJobs,VMware Jobs,[]
United States,572585559085883392,Lynnwood,"@lori_alexis I went right to Adam's music, he was really the only thing that was stable that I could rely on <3 @RandomMedley @izzy_mar0720",~Megs Koskibert~ ,"['lori_alexis', 'RandomMedley', 'izzy_mar0720']"
United States,572585566182612992,Gillette,"@mikejoy500 miss the old TNN, both the nascar and music side! That's where I started watching the sport when I was 7!",Katie Williams,['mikejoy500']
United States,572618963319971840,Orlando,@okcristinaa it hasn't been announced yet but we won a contest on chegg and he's coming for a concert and to talk to a music class,Jake Triton,['okcristinaa']
United States,572618982886404096,Issaquah,Great unwinding spot I Issaquah with wine and good music #starbucks #afterwork (@ Starbucks) https://t.co/jv50wFKHfe http://t.co/O2SWVNpihT,Sheraz Malik,[]
United States,572564113076948992,Peapack and Gladstone,"""So how was the Spark test?"" -dad",alec steinhorn,[]
United States,572564113370583040,Manhattan,#KelsieMay is a cute young lady - I'm not into Country music but I enjoyed her performance.   #TheVoice #BlindAudition,Gregory Eaton,[]
United States,572684318692143104,Pomona,Because your voices deserve to be heard & spark change  #WakeUpandHearMe,Viv Ward,[]
France,572667022225608704,Île-de-France,Good Morning from Paris! http://t.co/zhOjxH2TkB,Facts about Bees,[]
United States,572625005428674560,Houston,"@mabelsizzurp lol I' got so many Ppls into music like that i feel proud :,)",PORKCHOP,['mabelsizzurp']
United Kingdom,572705792450674689,London,Cannot wait to get in the studio w. @Jamielisa tonight! #Music,LL,['Jamielisa']
الامارات العربية المتحدة,572586332171608064,Abu Dhabi,"New Music: @Official_Tink - 'Ratchet Commandments' http://t.co/SFlH4TRGw0 http://t.co/tKB9VN2RKz""",TheGlamorousMagazine,['Official_Tink']
United States,572586351310348288,North Bethesda,"New Event: BSO: ""Shakespeare in Love"" & Simon Trpceski @ Music Center at Strathmore (North Bethesda, MD) http://t.co/rnj72tsHb5",Goldstar Charlotte,['']
France,572675522204991488,Paris,@ParisOTC Découvrez les derniers taux de réussite des auto-écoles à #Paris : http://t.co/q5sDKvD9Dp http://t.co/cYvCclIY2j,Codeclic,['ParisOTC']
Nigeria,572675523089973249,Lagos,#SFN MUSIC: Supercid – Jamaican Girl (Prod. by fliptyce) |@muzikhitz9ja @djbollombolo @iam_supercid http://t.co/AFbq0tjnG1,seun,"['djbollombolo', 'iam_supercid']"
United States,572675524490739712,St Charles,Music is my therapy,GabetheBabe,[]
Indonesia,572694171800104961,Margaasih,"Yang segeeerr Yang segeeerr..!! :) ~ #FunNFresh ""Fun Info And Fresh Music"" 4-6 PM w/ @RianPatmos!","98,8 RAKA FM BANDUNG",['RianPatmos!']
United Kingdom,572707332393705473,London,Sir Simon Rattle to join @londonsymphony as music director from September 2017. Here's his vision for the orchestra http://t.co/qcidwPZOEG,LDNMayor Culture,['londonsymphony']
España,572707336235704320,Pamplona,"Mumford & Sons Talk Going Electric on New Album ‘Wilder Mind’
@rollingstone 
http://t.co/jdM49Z1vG2
https://t.co/0jd5LtILkD",Francesc Pujol,[]
United States,572596298035023873,Kihei,"Good time today exploring around Maui with my dad, windows down, roof off, and music blasting in the… https://t.co/rUpRtjtMw9",Brady Kilmury,[]
Indonesia,572596312148860928,Cilongok,"@Rizka_Adhana selamaat pagii mba paris :""",hanan dian zahara,['Rizka_Adhana']
United States,572560643284447232,Memphis,VTK IS IN THE HOUSE.....#HARD ROCK cAFE.... MEMPHIS MUSIC @ Hard Rock Cafe Memphis https://t.co/WMrZU4O9KD,tomazina johnson,['']
United States,572560660128657409,Upland,Music patches up the holes in my heart ♥️🎶,⚠️ MORASTRADAMUS ⚠️,[]
United States,572560668710182912,Ocean City,"@matkearney don't b surprised Mat.#JustKidsTour is gonna be amazing, just like your music !!! ♡♡",CYNDI GARNER,['matkearney']
Martinique,572560669570039808,Martinique,"Samedi 14 = Concours SupDeCom en Martinique
Samedi 28 = Concours Celsa à Paris

Bonne Chance Anaïs :'(",Miss Anaïs - ♕,[]
United States,572560676792627201,Arizona,my favorite music video https://t.co/nwZBfgwGQs,kla,[]
Malaysia,572567064516296704,Kuala Lumpur Federal Territory,Marketers Not Confident In Their Big Data Efforts #bigdata #efforts #marketers #confident #enigmacg #analytics http://t.co/Vu6qox4E01,EnigmaCG,[]
United Kingdom,572567093943664640,Bromley,@isaiahrashad we need some new music!!!,Credit Card Scamer,['isaiahrashad']
India,572696214157709312,New Delhi,"@VishalDadlani enter in politics dude, anyways ur music don't make make much sense these days :)",Saurabh Tomar,['VishalDadlani']
United States,572549795379720192,Florida,I find this to be creepy and cool. How about you? #Paris http://t.co/aRBZmaKOZg @WIOD http://t.co/yofcOdqGn0,Rick Sanchez,['WIOD']
United Kingdom,572549816661618688,London,"Manny RF - Times Have Changed [Music Video] @YoungMannyRF | Link Up TV
https://t.co/JzbDBwH6HC",THC OUT NOWW!!,['YoungMannyRF']
United States,572549818599395328,Cedar Falls,@pitbull stop making music,Megan Cleveland ,['pitbull']
United States,572556832348119040,Philadelphia,@MulaTrap https://t.co/DMnUGHTSAt,MV,['MulaTrap']
United States,572556843651878912,Red Hill,i love listening to old music,heatherrr,[]
United States,572556854053765120,Detroit,Calling all artist and fans of music. Come out and celebrate the relaunch of #mymicsoundsnice...… https://t.co/oELghBsO8f,I am Top Shelf!! ,[]
Sverige,572556854464815106,Stockholm,@_ATragicStory_  Hi Kevin been listen now. I realy like your music. You have a beautiful voice. And your music are smaching awesome. Lilian,lilian gustavsson,['_ATragicStory_']
United States,572558986244829184,Maine,Chilling Out And Listening  To Music,Lauren leigh grant,[]
United States,572626244665147393,San Jose,@GettingDoug love listening to chatter as you all get ready to blow our pot lovin' minds good choice of music,Rose_Bud,['GettingDoug']
Canada,572626263082475522,Toronto,What would I do without music Idek 😭,♚,[]
United States,572626276176953344,St Louis,Sat Mar 7: Loud Ass Radio Show #hiphop #stl #music #venue #event Doors 8pm http://t.co/zAroqgqN1w,Utopia Music Studio,[]
